time,Open,High,Low,Close,Volume,Date,Symbol
2019-01-30,6.88,6.88,6.44,6.5,1565464,2019-01-30,ACB
2019-01-31,6.57,6.62,6.5,6.53,1674668,2019-01-31,ACB
2019-02-01,6.53,6.57,6.5,6.55,781100,2019-02-01,ACB
2019-02-11,6.62,6.86,6.57,6.7,1713857,2019-02-11,ACB
2019-02-12,6.7,6.79,6.7,6.77,2059630,2019-02-12,ACB
2019-02-13,6.79,6.81,6.73,6.77,2093177,2019-02-13,ACB
2019-02-14,6.77,6.77,6.68,6.68,1357835,2019-02-14,ACB
2019-02-15,6.68,6.75,6.66,6.7,2176902,2019-02-15,ACB
2019-02-18,6.7,6.77,6.7,6.75,1908779,2019-02-18,ACB
2019-02-19,6.77,6.77,6.7,6.73,2754758,2019-02-19,ACB
2019-02-20,6.73,6.77,6.7,6.75,1693486,2019-02-20,ACB
2019-02-21,6.75,6.81,6.68,6.68,2970459,2019-02-21,ACB
2019-02-22,6.7,6.84,6.66,6.77,3974330,2019-02-22,ACB
2019-02-25,6.81,6.97,6.77,6.88,3874034,2019-02-25,ACB
2019-02-26,6.84,6.93,6.79,6.84,2277127,2019-02-26,ACB
2019-02-27,6.84,6.86,6.77,6.79,1544839,2019-02-27,ACB
2019-02-28,6.84,6.84,6.59,6.59,3793504,2019-02-28,ACB
2019-03-01,6.62,6.68,6.55,6.66,1478830,2019-03-01,ACB
2019-03-04,6.66,6.77,6.64,6.75,3120806,2019-03-04,ACB
2019-03-05,6.75,6.81,6.68,6.73,2465893,2019-03-05,ACB
2019-03-06,6.7,6.75,6.66,6.73,1178516,2019-03-06,ACB
2019-03-07,6.75,6.81,6.73,6.77,3301746,2019-03-07,ACB
2019-03-08,6.75,6.79,6.7,6.73,1416810,2019-03-08,ACB
2019-03-11,6.73,6.79,6.7,6.75,1032198,2019-03-11,ACB
2019-03-12,6.77,6.86,6.73,6.86,2504257,2019-03-12,ACB
2019-03-13,6.9,7.04,6.86,6.97,5473410,2019-03-13,ACB
2019-03-14,6.97,7.1,6.95,6.99,2333220,2019-03-14,ACB
2019-03-15,7.01,7.06,6.95,7.04,2649931,2019-03-15,ACB
2019-03-18,7.06,7.15,7.04,7.08,3739699,2019-03-18,ACB
2019-03-19,7.1,7.1,6.93,6.95,2828856,2019-03-19,ACB
2019-03-20,6.97,6.97,6.81,6.88,3143264,2019-03-20,ACB
2019-03-21,6.88,6.97,6.75,6.75,2939770,2019-03-21,ACB
2019-03-22,6.75,6.81,6.75,6.77,1819172,2019-03-22,ACB
2019-03-25,6.75,6.75,6.64,6.68,2275202,2019-03-25,ACB
2019-03-26,6.7,6.75,6.68,6.73,1540206,2019-03-26,ACB
2019-03-27,6.75,6.79,6.7,6.75,856984,2019-03-27,ACB
2019-03-28,6.75,6.77,6.7,6.73,1366727,2019-03-28,ACB
2019-03-29,6.73,6.77,6.7,6.73,1915257,2019-03-29,ACB
2019-04-01,6.73,6.77,6.73,6.73,751744,2019-04-01,ACB
2019-04-02,6.77,6.81,6.73,6.73,1184570,2019-04-02,ACB
2019-04-03,6.77,6.77,6.64,6.68,1394796,2019-04-03,ACB
2019-04-04,6.64,6.73,6.64,6.7,1091143,2019-04-04,ACB
2019-04-05,6.7,6.75,6.68,6.7,767879,2019-04-05,ACB
2019-04-08,6.7,6.86,6.7,6.84,2224599,2019-04-08,ACB
2019-04-09,6.84,6.88,6.77,6.77,1801683,2019-04-09,ACB
2019-04-10,6.73,6.77,6.7,6.7,868574,2019-04-10,ACB
2019-04-11,6.79,6.79,6.68,6.73,905666,2019-04-11,ACB
2019-04-12,6.7,6.73,6.66,6.7,1051329,2019-04-12,ACB
2019-04-16,6.7,6.7,6.62,6.66,1328836,2019-04-16,ACB
2019-04-17,6.68,6.73,6.64,6.64,688254,2019-04-17,ACB
2019-04-18,6.5,6.66,6.5,6.59,1019057,2019-04-18,ACB
2019-04-19,6.62,6.64,6.57,6.57,599302,2019-04-19,ACB
2019-04-22,6.59,6.59,6.46,6.5,1362678,2019-04-22,ACB
2019-04-23,6.53,6.64,6.46,6.57,1651748,2019-04-23,ACB
2019-04-24,6.59,6.7,6.55,6.68,1062284,2019-04-24,ACB
2019-04-25,6.68,6.75,6.64,6.66,745480,2019-04-25,ACB
2019-04-26,6.66,6.7,6.64,6.68,1123078,2019-04-26,ACB
2019-05-02,6.7,6.73,6.59,6.59,1134878,2019-05-02,ACB
2019-05-03,6.62,6.66,6.62,6.66,1115126,2019-05-03,ACB
2019-05-06,6.66,6.66,6.53,6.53,1381176,2019-05-06,ACB
2019-05-07,6.66,6.66,6.48,6.55,869471,2019-05-07,ACB
2019-05-08,6.5,6.57,6.46,6.55,1019991,2019-05-08,ACB
2019-05-09,6.53,6.55,6.46,6.46,603773,2019-05-09,ACB
2019-05-10,6.46,6.53,6.44,6.5,646916,2019-05-10,ACB
2019-05-13,6.53,6.57,6.48,6.48,913337,2019-05-13,ACB
2019-05-14,6.48,6.5,6.42,6.46,1601854,2019-05-14,ACB
2019-05-15,6.46,6.59,6.46,6.55,1290890,2019-05-15,ACB
2019-05-16,6.57,6.57,6.48,6.5,1467241,2019-05-16,ACB
2019-05-17,6.5,6.53,6.48,6.48,852070,2019-05-17,ACB
2019-05-20,6.5,6.55,6.46,6.5,675438,2019-05-20,ACB
2019-05-21,6.53,6.59,6.5,6.53,1385291,2019-05-21,ACB
2019-05-22,6.53,6.64,6.53,6.57,1274690,2019-05-22,ACB
2019-05-23,6.64,6.66,6.5,6.55,630966,2019-05-23,ACB
2019-05-24,6.04,6.55,6.04,6.48,891367,2019-05-24,ACB
2019-05-27,6.46,6.48,6.44,6.44,911886,2019-05-27,ACB
2019-05-28,6.44,6.48,6.42,6.42,941132,2019-05-28,ACB
2019-05-29,6.42,6.48,6.37,6.48,1083726,2019-05-29,ACB
2019-05-30,6.46,6.48,6.44,6.46,725399,2019-05-30,ACB
2019-05-31,6.44,6.46,6.37,6.44,1025615,2019-05-31,ACB
2019-06-03,6.37,6.44,6.35,6.37,1150302,2019-06-03,ACB
2019-06-04,6.37,6.44,6.35,6.35,870018,2019-06-04,ACB
2019-06-05,6.35,6.42,6.35,6.42,1056785,2019-06-05,ACB
2019-06-06,6.42,6.42,6.3,6.33,912088,2019-06-06,ACB
2019-06-07,6.33,6.39,6.33,6.37,282088,2019-06-07,ACB
2019-06-10,6.37,6.42,6.35,6.35,463155,2019-06-10,ACB
2019-06-11,6.35,6.37,6.35,6.35,563995,2019-06-11,ACB
2019-06-12,6.35,6.37,6.33,6.33,557708,2019-06-12,ACB
2019-06-13,6.33,6.37,6.33,6.35,846792,2019-06-13,ACB
2019-06-14,6.35,6.44,6.35,6.37,1047441,2019-06-14,ACB
2019-06-17,6.37,6.42,6.35,6.37,896432,2019-06-17,ACB
2019-06-18,6.37,6.44,6.37,6.42,769216,2019-06-18,ACB
2019-06-19,6.42,6.46,6.39,6.42,506197,2019-06-19,ACB
2019-06-20,6.42,6.57,6.39,6.57,1436398,2019-06-20,ACB
2019-06-21,6.57,6.66,6.53,6.55,826692,2019-06-21,ACB
2019-06-24,6.55,6.59,6.53,6.55,1421227,2019-06-24,ACB
2019-06-25,6.55,6.57,6.44,6.48,1331315,2019-06-25,ACB
2019-06-26,6.44,6.48,6.44,6.44,389568,2019-06-26,ACB
2019-06-27,6.44,6.46,6.35,6.35,873525,2019-06-27,ACB
2019-06-28,6.35,6.42,6.33,6.42,670700,2019-06-28,ACB
2019-07-01,6.53,6.53,6.44,6.48,640739,2019-07-01,ACB
2019-07-02,6.48,6.48,6.42,6.42,388434,2019-07-02,ACB
2019-07-03,6.44,6.46,6.37,6.39,643573,2019-07-03,ACB
2019-07-04,6.42,6.5,6.42,6.48,925764,2019-07-04,ACB
2019-07-05,6.5,6.53,6.46,6.48,799873,2019-07-05,ACB
2019-07-08,6.48,6.53,6.42,6.44,428679,2019-07-08,ACB
2019-07-09,6.44,6.62,6.44,6.62,2778824,2019-07-09,ACB
2019-07-10,6.62,6.66,6.57,6.57,1121395,2019-07-10,ACB
2019-07-11,6.57,6.75,6.57,6.7,2082872,2019-07-11,ACB
2019-07-12,6.73,6.75,6.66,6.68,888185,2019-07-12,ACB
2019-07-15,6.68,6.7,6.64,6.66,933272,2019-07-15,ACB
2019-07-16,6.66,6.75,6.66,6.7,1196262,2019-07-16,ACB
2019-07-17,6.7,6.86,6.7,6.81,2508774,2019-07-17,ACB
2019-07-18,6.75,6.84,6.7,6.84,1601573,2019-07-18,ACB
2019-07-19,7.1,7.1,6.84,6.93,2877999,2019-07-19,ACB
2019-07-22,7.61,7.61,6.81,6.88,1903199,2019-07-22,ACB
2019-07-23,6.88,6.9,6.81,6.84,1951764,2019-07-23,ACB
2019-07-24,6.84,6.9,6.73,6.81,3961188,2019-07-24,ACB
2019-07-25,6.87,6.96,6.84,6.84,2097782,2019-07-25,ACB
2019-07-26,6.87,6.87,6.72,6.75,1052101,2019-07-26,ACB
2019-07-29,6.7,6.75,6.61,6.64,1258626,2019-07-29,ACB
2019-07-30,6.58,6.72,6.58,6.61,1100105,2019-07-30,ACB
2019-07-31,6.67,6.67,6.55,6.58,893714,2019-07-31,ACB
2019-08-01,6.55,6.64,6.46,6.49,1903052,2019-08-01,ACB
2019-08-02,6.49,6.52,6.35,6.44,1774559,2019-08-02,ACB
2019-08-05,6.44,6.44,6.29,6.35,2538864,2019-08-05,ACB
2019-08-06,5.92,6.32,5.92,6.26,1820835,2019-08-06,ACB
2019-08-07,6.29,6.35,6.23,6.23,1031673,2019-08-07,ACB
2019-08-08,5.95,6.35,5.77,6.35,1066927,2019-08-08,ACB
2019-08-09,6.18,6.44,6.18,6.32,726110,2019-08-09,ACB
2019-08-12,6.35,6.35,6.29,6.35,578401,2019-08-12,ACB
2019-08-13,6.32,6.35,6.23,6.32,574727,2019-08-13,ACB
2019-08-14,6.35,6.41,6.26,6.26,906910,2019-08-14,ACB
2019-08-15,6.26,6.26,6.15,6.26,1470311,2019-08-15,ACB
2019-08-16,6.32,6.38,6.2,6.32,1536110,2019-08-16,ACB
2019-08-19,6.35,6.44,6.32,6.35,1209980,2019-08-19,ACB
2019-08-20,6.38,6.44,6.38,6.41,1318890,2019-08-20,ACB
2019-08-21,6.41,6.46,6.38,6.44,2791144,2019-08-21,ACB
2019-08-22,6.49,6.58,6.46,6.55,1653260,2019-08-22,ACB
2019-08-23,6.55,6.58,6.46,6.52,815330,2019-08-23,ACB
2019-08-26,6.49,6.49,6.38,6.49,1015427,2019-08-26,ACB
2019-08-27,6.46,6.52,6.44,6.49,1016097,2019-08-27,ACB
2019-08-28,6.46,6.49,6.41,6.41,513225,2019-08-28,ACB
2019-08-29,6.44,6.46,6.35,6.38,636900,2019-08-29,ACB
2019-08-30,6.44,6.49,6.38,6.41,544010,2019-08-30,ACB
2019-09-03,6.41,6.46,6.32,6.38,484897,2019-09-03,ACB
2019-09-04,6.38,6.38,6.29,6.35,365320,2019-09-04,ACB
2019-09-05,6.38,6.38,6.32,6.35,625327,2019-09-05,ACB
2019-09-06,6.35,6.38,6.26,6.32,516662,2019-09-06,ACB
2019-09-09,6.29,6.35,6.26,6.32,369511,2019-09-09,ACB
2019-09-10,6.32,6.32,6.23,6.26,821441,2019-09-10,ACB
2019-09-11,6.26,6.29,6.23,6.29,429890,2019-09-11,ACB
2019-09-12,6.32,6.41,6.29,6.41,622048,2019-09-12,ACB
2019-09-13,6.44,6.52,6.38,6.52,1325067,2019-09-13,ACB
2019-09-16,6.52,6.55,6.44,6.46,1238267,2019-09-16,ACB
2019-09-17,6.46,6.46,6.38,6.44,1189898,2019-09-17,ACB
2019-09-18,6.44,6.52,6.41,6.46,1542208,2019-09-18,ACB
2019-09-19,6.46,6.7,6.44,6.67,3421555,2019-09-19,ACB
2019-09-20,6.78,7.33,6.67,6.7,2535289,2019-09-20,ACB
2019-09-23,6.7,6.81,6.67,6.72,2878182,2019-09-23,ACB
2019-09-24,6.72,6.75,6.67,6.7,1324749,2019-09-24,ACB
2019-09-25,6.67,6.7,6.61,6.64,1522720,2019-09-25,ACB
2019-09-26,6.64,6.72,6.61,6.72,2320597,2019-09-26,ACB
2019-09-27,7.21,7.21,6.7,6.7,2163685,2019-09-27,ACB
2019-09-30,6.72,6.81,6.7,6.75,2304040,2019-09-30,ACB
2019-10-01,6.75,6.84,6.72,6.84,1846967,2019-10-01,ACB
2019-10-02,6.78,6.87,6.78,6.81,2160049,2019-10-02,ACB
2019-10-03,6.78,6.81,6.72,6.81,1856827,2019-10-03,ACB
2019-10-04,6.81,6.87,6.78,6.81,1582366,2019-10-04,ACB
2019-10-07,6.81,6.81,6.7,6.7,1931392,2019-10-07,ACB
2019-10-08,6.7,6.75,6.67,6.72,1159716,2019-10-08,ACB
2019-10-09,6.75,6.84,6.72,6.84,1715656,2019-10-09,ACB
2019-10-10,6.84,7.01,6.84,6.93,4857384,2019-10-10,ACB
2019-10-11,6.93,6.98,6.9,6.93,1525076,2019-10-11,ACB
2019-10-14,6.93,7.07,6.93,7.07,3538655,2019-10-14,ACB
2019-10-15,7.07,7.1,7.01,7.04,2327203,2019-10-15,ACB
2019-10-16,7.07,7.1,7.04,7.04,2073772,2019-10-16,ACB
2019-10-17,7.01,7.04,6.96,7.04,1915729,2019-10-17,ACB
2019-10-18,7.07,7.07,6.93,6.96,1865732,2019-10-18,ACB
2019-10-21,6.93,6.98,6.75,6.75,2742188,2019-10-21,ACB
2019-10-22,6.75,6.78,6.72,6.78,1660272,2019-10-22,ACB
2019-10-23,6.78,6.84,6.78,6.78,983685,2019-10-23,ACB
2019-10-24,6.81,6.81,6.75,6.81,921275,2019-10-24,ACB
2019-10-25,6.81,6.81,6.75,6.81,1105479,2019-10-25,ACB
2019-10-28,6.81,6.9,6.81,6.84,1090296,2019-10-28,ACB
2019-10-29,6.87,6.9,6.81,6.84,1702377,2019-10-29,ACB
2019-10-30,6.87,7.04,6.81,7.01,7431303,2019-10-30,ACB
2019-10-31,7.01,7.04,6.49,6.96,1293107,2019-10-31,ACB
2019-11-01,6.84,7.01,6.84,6.98,1907428,2019-11-01,ACB
2019-11-04,6.98,7.13,6.98,7.1,3939389,2019-11-04,ACB
2019-11-05,7.13,7.19,7.1,7.1,3578931,2019-11-05,ACB
2019-11-06,7.16,7.16,7.07,7.1,2507149,2019-11-06,ACB
2019-11-07,7.1,7.13,7.07,7.1,2102499,2019-11-07,ACB
2019-11-08,7.19,7.24,7.1,7.16,3921492,2019-11-08,ACB
2019-11-11,7.16,7.19,7.13,7.13,1719955,2019-11-11,ACB
2019-11-12,7.13,7.13,7.07,7.13,1574994,2019-11-12,ACB
2019-11-13,7.13,7.3,7.13,7.21,3575361,2019-11-13,ACB
2019-11-14,7.21,7.24,7.07,7.07,2291325,2019-11-14,ACB
2019-11-15,7.04,7.1,7.04,7.04,1652242,2019-11-15,ACB
2019-11-18,7.04,7.07,6.93,6.96,2764302,2019-11-18,ACB
2019-11-19,6.96,6.98,6.93,6.98,1398481,2019-11-19,ACB
2019-11-20,7.01,7.01,6.9,6.9,1357644,2019-11-20,ACB
2019-11-21,6.35,6.96,6.35,6.93,1782516,2019-11-21,ACB
2019-11-22,6.93,6.93,6.67,6.7,3363603,2019-11-22,ACB
2019-11-25,6.72,6.81,6.7,6.75,1949233,2019-11-25,ACB
2019-11-26,6.78,6.84,6.78,6.81,577968,2019-11-26,ACB
2019-11-27,6.81,6.84,6.7,6.7,952900,2019-11-27,ACB
2019-11-28,6.72,6.72,6.58,6.61,1688171,2019-11-28,ACB
2019-11-29,6.61,6.67,6.58,6.67,800193,2019-11-29,ACB
2019-12-02,6.67,6.7,6.49,6.52,1640609,2019-12-02,ACB
2019-12-03,6.55,6.61,6.46,6.52,1422078,2019-12-03,ACB
2019-12-04,6.55,6.67,6.49,6.67,1314925,2019-12-04,ACB
2019-12-05,6.7,6.7,6.61,6.64,1242216,2019-12-05,ACB
2019-12-06,6.64,6.67,6.61,6.64,698762,2019-12-06,ACB
2019-12-09,6.64,6.64,6.55,6.61,814425,2019-12-09,ACB
2019-12-10,6.61,6.64,6.52,6.58,573899,2019-12-10,ACB
2019-12-11,6.58,6.61,6.52,6.61,785569,2019-12-11,ACB
2019-12-12,6.61,6.67,6.61,6.64,656342,2019-12-12,ACB
2019-12-13,6.64,6.72,6.64,6.7,1445939,2019-12-13,ACB
2019-12-16,6.7,6.7,6.64,6.64,951838,2019-12-16,ACB
2019-12-17,6.64,6.64,6.58,6.58,940104,2019-12-17,ACB
2019-12-18,6.55,6.58,6.49,6.49,1132793,2019-12-18,ACB
2019-12-19,6.52,6.52,6.46,6.49,625416,2019-12-19,ACB
2019-12-20,6.52,6.55,6.49,6.55,1043390,2019-12-20,ACB
2019-12-23,6.55,6.64,6.55,6.58,1786089,2019-12-23,ACB
2019-12-24,6.61,6.61,6.55,6.55,821359,2019-12-24,ACB
2019-12-25,6.58,6.61,6.52,6.61,1121331,2019-12-25,ACB
2019-12-26,6.58,6.58,6.52,6.52,893827,2019-12-26,ACB
2019-12-27,6.52,6.55,6.49,6.55,906262,2019-12-27,ACB
2019-12-30,6.55,6.61,6.52,6.55,1367912,2019-12-30,ACB
2019-12-31,6.55,6.61,6.49,6.58,1649842,2019-12-31,ACB
2020-01-02,6.58,6.64,6.55,6.64,1163109,2020-01-02,ACB
2020-01-03,6.64,6.7,6.61,6.64,1055528,2020-01-03,ACB
2020-01-06,6.64,6.64,6.49,6.49,1286035,2020-01-06,ACB
2020-01-07,6.49,6.55,6.49,6.49,1050934,2020-01-07,ACB
2020-01-08,6.49,6.49,6.35,6.38,2304937,2020-01-08,ACB
2020-01-09,6.41,6.52,6.41,6.46,1422248,2020-01-09,ACB
2020-01-10,6.49,6.67,6.49,6.55,2371501,2020-01-10,ACB
2020-01-13,6.61,6.61,6.55,6.61,1523181,2020-01-13,ACB
2020-01-14,6.61,6.78,6.61,6.78,2851982,2020-01-14,ACB
2020-01-15,6.78,6.78,6.7,6.72,1158657,2020-01-15,ACB
2020-01-16,6.72,6.93,6.72,6.9,2819687,2020-01-16,ACB
2020-01-17,6.93,6.96,6.84,6.87,2706194,2020-01-17,ACB
2020-01-20,6.87,7.13,6.87,7.01,4443379,2020-01-20,ACB
2020-01-21,7.07,7.13,7.01,7.07,1775816,2020-01-21,ACB
2020-01-22,7.1,7.1,7.01,7.07,1574379,2020-01-22,ACB
2020-01-30,6.98,7.01,6.7,6.81,4250097,2020-01-30,ACB
2020-01-31,6.78,6.87,6.61,6.64,4243264,2020-01-31,ACB
2020-02-03,6.44,6.64,6.26,6.52,4430186,2020-02-03,ACB
2020-02-04,6.61,6.7,6.49,6.7,2397062,2020-02-04,ACB
2020-02-05,6.75,6.78,6.61,6.64,2790275,2020-02-05,ACB
2020-02-06,6.67,6.93,6.64,6.93,2980981,2020-02-06,ACB
2020-02-07,6.93,6.96,6.81,6.87,2007251,2020-02-07,ACB
2020-02-10,6.87,6.9,6.75,6.81,1271190,2020-02-10,ACB
2020-02-11,6.81,6.87,6.78,6.84,1862090,2020-02-11,ACB
2020-02-12,6.87,7.42,6.87,7.39,10516207,2020-02-12,ACB
2020-02-13,7.39,7.42,7.24,7.36,3773365,2020-02-13,ACB
2020-02-14,7.36,7.73,7.36,7.62,8018099,2020-02-14,ACB
2020-02-17,7.59,7.71,7.5,7.62,3764464,2020-02-17,ACB
2020-02-18,7.62,7.82,7.59,7.68,6293208,2020-02-18,ACB
2020-02-19,7.65,7.71,7.47,7.59,5091969,2020-02-19,ACB
2020-02-20,7.59,7.79,7.53,7.62,5578717,2020-02-20,ACB
2020-02-21,7.19,7.68,7.19,7.42,6333926,2020-02-21,ACB
2020-02-24,7.36,7.39,6.87,6.93,10321149,2020-02-24,ACB
2020-02-25,6.78,7.24,6.67,7.24,8279866,2020-02-25,ACB
2020-02-26,7.21,7.24,7.01,7.1,4519324,2020-02-26,ACB
2020-02-27,6.98,7.36,6.98,7.36,5309790,2020-02-27,ACB
2020-02-28,6.64,7.3,6.64,7.27,5959642,2020-02-28,ACB
2020-03-02,7.04,7.36,7.04,7.27,3629494,2020-03-02,ACB
2020-03-03,7.39,7.47,7.3,7.39,6364207,2020-03-03,ACB
2020-03-04,7.39,7.45,7.3,7.45,5047583,2020-03-04,ACB
2020-03-05,7.5,7.62,7.33,7.39,5965022,2020-03-05,ACB
2020-03-06,7.36,7.36,7.24,7.3,3959935,2020-03-06,ACB
2020-03-09,7.13,7.13,6.64,6.72,16776046,2020-03-09,ACB
2020-03-10,6.64,7.16,6.61,6.98,7582331,2020-03-10,ACB
2020-03-11,7.01,7.04,6.64,6.75,7841324,2020-03-11,ACB
2020-03-12,6.64,6.64,6.2,6.38,11082125,2020-03-12,ACB
2020-03-13,6.2,6.49,5.92,6.35,9020091,2020-03-13,ACB
2020-03-16,6.35,6.44,5.97,6.03,4614344,2020-03-16,ACB
2020-03-17,6.0,6.18,5.8,6.09,6568088,2020-03-17,ACB
2020-03-18,6.15,6.23,6.03,6.12,4944595,2020-03-18,ACB
2020-03-19,6.06,6.15,5.97,6.09,4083896,2020-03-19,ACB
2020-03-20,6.7,6.7,6.06,6.18,3341564,2020-03-20,ACB
2020-03-23,6.12,6.18,5.57,5.57,10024177,2020-03-23,ACB
2020-03-24,5.51,5.74,5.51,5.66,4315784,2020-03-24,ACB
2020-03-25,5.77,6.0,5.77,5.92,4115341,2020-03-25,ACB
2020-03-26,5.95,5.95,5.69,5.69,3631529,2020-03-26,ACB
2020-03-27,5.69,5.8,5.63,5.69,3980631,2020-03-27,ACB
2020-03-30,5.63,5.63,5.17,5.25,5925098,2020-03-30,ACB
2020-03-31,5.25,5.43,5.02,5.14,4532153,2020-03-31,ACB
2020-04-01,4.65,5.48,4.65,5.37,2761168,2020-04-01,ACB
2020-04-03,5.22,5.6,5.22,5.51,3574343,2020-04-03,ACB
2020-04-06,5.6,6.0,5.51,5.95,5757259,2020-04-06,ACB
2020-04-07,6.06,6.06,5.77,5.86,4467621,2020-04-07,ACB
2020-04-08,6.44,6.44,5.69,5.83,2331536,2020-04-08,ACB
2020-04-09,6.41,6.41,5.77,5.77,4068966,2020-04-09,ACB
2020-04-10,5.48,5.83,5.48,5.71,2517477,2020-04-10,ACB
2020-04-13,5.17,5.89,5.17,5.77,1926793,2020-04-13,ACB
2020-04-14,5.77,5.83,5.69,5.77,3167293,2020-04-14,ACB
2020-04-15,5.77,5.97,5.77,5.83,3686239,2020-04-15,ACB
2020-04-16,5.83,5.89,5.8,5.89,1895213,2020-04-16,ACB
2020-04-17,5.92,6.09,5.92,6.06,4809341,2020-04-17,ACB
2020-04-20,6.12,6.12,5.95,5.97,3064104,2020-04-20,ACB
2020-04-21,5.95,5.95,5.69,5.71,6015799,2020-04-21,ACB
2020-04-22,5.71,5.89,5.6,5.89,2637424,2020-04-22,ACB
2020-04-23,5.92,6.0,5.86,5.86,2076603,2020-04-23,ACB
2020-04-24,5.83,5.89,5.77,5.86,1264729,2020-04-24,ACB
2020-04-27,5.86,5.95,5.77,5.8,1806851,2020-04-27,ACB
2020-04-28,5.8,5.89,5.77,5.86,1246915,2020-04-28,ACB
2020-04-29,5.86,5.92,5.83,5.92,1196049,2020-04-29,ACB
2020-05-04,5.92,5.92,5.8,5.86,1193939,2020-05-04,ACB
2020-05-05,5.83,5.89,5.83,5.86,1126770,2020-05-05,ACB
2020-05-06,5.89,6.12,5.83,6.0,4453036,2020-05-06,ACB
2020-05-07,6.03,6.12,6.0,6.12,2973997,2020-05-07,ACB
2020-05-08,6.15,6.32,6.06,6.18,5995918,2020-05-08,ACB
2020-05-11,6.32,6.32,6.18,6.26,4108808,2020-05-11,ACB
2020-05-12,6.26,6.35,6.18,6.29,4057939,2020-05-12,ACB
2020-05-13,6.35,6.35,6.2,6.26,3453900,2020-05-13,ACB
2020-05-14,6.26,6.29,6.18,6.18,3827622,2020-05-14,ACB
2020-05-15,6.2,6.41,6.18,6.26,6937907,2020-05-15,ACB
2020-05-18,6.32,6.32,6.18,6.29,2771622,2020-05-18,ACB
2020-05-19,6.35,6.49,6.35,6.41,5561531,2020-05-19,ACB
2020-05-20,6.38,6.46,6.35,6.41,3116422,2020-05-20,ACB
2020-05-21,6.41,6.55,6.32,6.46,4622625,2020-05-21,ACB
2020-05-22,6.49,6.55,6.44,6.46,4841440,2020-05-22,ACB
2020-05-25,6.49,6.55,6.44,6.52,3519682,2020-05-25,ACB
2020-05-26,6.49,6.78,6.49,6.72,5267006,2020-05-26,ACB
2020-05-27,6.78,6.84,6.58,6.58,6389497,2020-05-27,ACB
2020-05-28,6.58,6.7,6.58,6.61,3568932,2020-05-28,ACB
2020-05-29,6.61,6.64,6.55,6.61,2394358,2020-05-29,ACB
2020-06-01,6.64,7.24,6.61,7.24,13859688,2020-06-01,ACB
2020-06-02,7.36,7.65,7.16,7.16,10935462,2020-06-02,ACB
2020-06-03,7.16,7.36,7.16,7.36,3758964,2020-06-03,ACB
2020-06-04,7.39,7.42,7.27,7.3,5159832,2020-06-04,ACB
2020-06-05,7.33,7.33,7.19,7.27,4025847,2020-06-05,ACB
2020-06-08,7.27,7.5,7.27,7.33,6087882,2020-06-08,ACB
2020-06-09,7.36,7.39,7.27,7.36,3531851,2020-06-09,ACB
2020-06-10,7.36,7.47,7.27,7.39,6494275,2020-06-10,ACB
2020-06-11,7.39,7.45,7.04,7.07,9172138,2020-06-11,ACB
2020-06-12,6.93,7.07,6.75,7.07,6648375,2020-06-12,ACB
2020-06-15,7.13,7.13,6.7,6.72,5885937,2020-06-15,ACB
2020-06-16,6.81,6.98,6.81,6.87,4198360,2020-06-16,ACB
2020-06-17,7.01,7.01,6.78,6.84,1599340,2020-06-17,ACB
2020-06-18,6.84,6.9,6.75,6.87,1301526,2020-06-18,ACB
2020-06-19,6.87,7.07,6.87,7.04,2334941,2020-06-19,ACB
2020-06-22,7.04,7.13,6.93,6.96,2256643,2020-06-22,ACB
2020-06-23,6.98,7.04,6.9,6.93,3282364,2020-06-23,ACB
2020-06-24,6.93,7.01,6.84,6.87,3013466,2020-06-24,ACB
2020-06-25,6.84,6.87,6.78,6.84,2500893,2020-06-25,ACB
2020-06-26,6.87,6.93,6.81,6.81,1400341,2020-06-26,ACB
2020-06-29,6.81,6.81,6.55,6.61,4353272,2020-06-29,ACB
2020-06-30,6.64,6.72,6.46,6.58,3585625,2020-06-30,ACB
2020-07-01,6.58,6.72,6.58,6.7,1676001,2020-07-01,ACB
2020-07-02,6.7,6.75,6.64,6.67,1070089,2020-07-02,ACB
2020-07-03,6.7,6.72,6.64,6.64,1271360,2020-07-03,ACB
2020-07-06,6.64,6.84,6.64,6.81,3204367,2020-07-06,ACB
2020-07-07,6.84,6.93,6.84,6.84,2389942,2020-07-07,ACB
2020-07-08,6.81,6.93,6.81,6.9,1647694,2020-07-08,ACB
2020-07-09,6.9,7.01,6.9,7.01,2248695,2020-07-09,ACB
2020-07-10,7.01,7.04,6.87,6.93,2284971,2020-07-10,ACB
2020-07-13,6.96,6.98,6.87,6.9,1840084,2020-07-13,ACB
2020-07-14,6.9,6.96,6.84,6.93,1406915,2020-07-14,ACB
2020-07-15,6.98,6.98,6.93,6.93,1570073,2020-07-15,ACB
2020-07-16,6.98,6.98,6.9,6.93,903322,2020-07-16,ACB
2020-07-17,6.96,7.21,6.93,7.16,7890281,2020-07-17,ACB
2020-07-20,7.16,7.19,7.07,7.07,2622350,2020-07-20,ACB
2020-07-21,7.07,7.1,6.98,7.1,2194410,2020-07-21,ACB
2020-07-22,7.1,7.16,6.98,7.04,1726317,2020-07-22,ACB
2020-07-23,7.04,7.04,6.93,6.98,1955757,2020-07-23,ACB
2020-07-24,7.01,7.01,6.49,6.7,5532575,2020-07-24,ACB
